System,DocSize,Sweeps,Trial,Acc
Hakaru,200,296,20,0.500000
Hakaru,200,297,20,0.300000
Hakaru,200,298,20,0.350000
Hakaru,200,299,20,0.400000
Hakaru,200,300,20,0.400000
Hakaru,200,301,20,0.350000
Hakaru,200,302,20,0.450000
Hakaru,200,303,20,0.450000
Hakaru,200,304,20,0.450000
Hakaru,200,305,20,0.400000
Hakaru,200,306,20,0.350000
Hakaru,200,307,20,0.500000
Hakaru,200,308,20,0.450000
Hakaru,200,309,20,0.350000
Hakaru,200,310,20,0.450000
Hakaru,200,311,20,0.450000
Hakaru,200,312,20,0.500000
Hakaru,200,313,20,0.500000
Hakaru,200,314,20,0.350000
Hakaru,200,315,20,0.500000
Hakaru,200,316,20,0.500000
Hakaru,200,317,20,0.500000
Hakaru,200,318,20,0.400000
Hakaru,200,319,20,0.500000
Hakaru,200,320,20,0.500000
Hakaru,200,321,20,0.500000
Hakaru,200,322,20,0.450000
Hakaru,200,323,20,0.350000
Hakaru,200,324,20,0.500000
Hakaru,200,325,20,0.400000
Hakaru,200,326,20,0.350000
Hakaru,200,327,20,0.500000
Hakaru,200,328,20,0.350000
Hakaru,200,329,20,0.500000
Hakaru,200,330,20,0.500000
Hakaru,200,331,20,0.450000
Hakaru,200,332,20,0.300000
Hakaru,200,333,20,0.450000
Hakaru,200,334,20,0.350000
Hakaru,200,335,20,0.450000
Hakaru,200,336,20,0.400000
Hakaru,200,337,20,0.450000
Hakaru,200,338,20,0.400000
Hakaru,200,339,20,0.450000
Hakaru,200,340,20,0.400000
Hakaru,200,341,20,0.400000
Hakaru,200,342,20,0.450000
Hakaru,200,343,20,0.400000
Hakaru,200,344,20,0.600000
Hakaru,200,345,20,0.450000
Hakaru,200,346,20,0.400000
Hakaru,200,347,20,0.450000
Hakaru,200,348,20,0.350000
Hakaru,200,349,20,0.500000
Hakaru,200,350,20,0.450000
Hakaru,200,351,20,0.450000
Hakaru,200,352,20,0.450000
Hakaru,200,353,20,0.350000
Hakaru,200,354,20,0.400000
Hakaru,200,355,20,0.450000
Hakaru,200,356,20,0.500000
Hakaru,200,357,20,0.350000
Hakaru,200,358,20,0.450000
Hakaru,200,359,20,0.450000
Hakaru,200,360,20,0.350000
Hakaru,200,361,20,0.450000
Hakaru,200,362,20,0.500000
Hakaru,200,363,20,0.400000
Hakaru,200,364,20,0.400000
Hakaru,200,365,20,0.450000
Hakaru,200,366,20,0.500000
Hakaru,200,367,20,0.450000
Hakaru,200,368,20,0.450000
Hakaru,200,369,20,0.400000
Hakaru,200,370,20,0.450000
Hakaru,200,371,20,0.450000
Hakaru,200,372,20,0.400000
Hakaru,200,373,20,0.400000
Hakaru,200,374,20,0.400000
Hakaru,200,375,20,0.400000
Hakaru,200,376,20,0.450000
Hakaru,200,377,20,0.450000
Hakaru,200,378,20,0.400000
Hakaru,200,379,20,0.350000
Hakaru,200,380,20,0.450000
Hakaru,200,381,20,0.550000
Hakaru,200,382,20,0.300000
Hakaru,200,383,20,0.450000
Hakaru,200,384,20,0.350000
Hakaru,200,385,20,0.400000
Hakaru,200,386,20,0.450000
Hakaru,200,387,20,0.450000
Hakaru,200,388,20,0.350000
Hakaru,200,389,20,0.400000
Hakaru,200,390,20,0.450000
Hakaru,200,391,20,0.450000
Hakaru,200,392,20,0.450000
Hakaru,200,393,20,0.350000
Hakaru,200,394,20,0.350000
Hakaru,200,395,20,0.450000
Hakaru,200,396,20,0.450000
Hakaru,200,397,20,0.500000
Hakaru,200,398,20,0.450000
Hakaru,200,399,20,0.450000
Hakaru,200,400,20,0.600000
Hakaru,200,401,20,0.500000
Hakaru,200,402,20,0.400000
Hakaru,200,403,20,0.400000
Hakaru,200,404,20,0.400000
Hakaru,200,405,20,0.400000
Hakaru,200,406,20,0.500000
Hakaru,200,407,20,0.400000
Hakaru,200,408,20,0.500000
Hakaru,200,409,20,0.450000
Hakaru,200,410,20,0.450000
Hakaru,200,411,20,0.450000
Hakaru,200,412,20,0.500000
Hakaru,200,413,20,0.400000
Hakaru,200,414,20,0.400000
Hakaru,200,415,20,0.350000
Hakaru,200,416,20,0.450000
Hakaru,200,417,20,0.400000
Hakaru,200,418,20,0.450000
Hakaru,200,419,20,0.300000
Hakaru,200,420,20,0.400000
Hakaru,200,421,20,0.450000
Hakaru,200,422,20,0.350000
Hakaru,200,423,20,0.400000
Hakaru,200,424,20,0.400000
Hakaru,200,425,20,0.500000
Hakaru,200,426,20,0.500000
Hakaru,200,427,20,0.400000
Hakaru,200,428,20,0.450000
Hakaru,200,429,20,0.500000
Hakaru,200,430,20,0.450000
Hakaru,200,431,20,0.450000
Hakaru,200,432,20,0.400000
Hakaru,200,433,20,0.450000
Hakaru,200,434,20,0.500000
Hakaru,200,435,20,0.350000
Hakaru,200,436,20,0.450000
Hakaru,200,437,20,0.450000
Hakaru,200,438,20,0.400000
Hakaru,200,439,20,0.450000
Hakaru,200,440,20,0.450000
Hakaru,200,441,20,0.450000
Hakaru,200,442,20,0.350000
Hakaru,200,443,20,0.350000
Hakaru,200,444,20,0.450000
Hakaru,200,445,20,0.450000
Hakaru,200,446,20,0.450000
Hakaru,200,447,20,0.450000
Hakaru,200,448,20,0.450000
Hakaru,200,449,20,0.400000
Hakaru,200,450,20,0.450000
Hakaru,200,451,20,0.450000
Hakaru,200,452,20,0.450000
Hakaru,200,453,20,0.400000
Hakaru,200,454,20,0.450000
Hakaru,200,455,20,0.500000
Hakaru,200,456,20,0.450000
Hakaru,200,457,20,0.400000
Hakaru,200,458,20,0.450000
Hakaru,200,459,20,0.450000
Hakaru,200,460,20,0.500000
Hakaru,200,461,20,0.450000
Hakaru,200,462,20,0.450000
Hakaru,200,463,20,0.400000
Hakaru,200,464,20,0.400000
Hakaru,200,465,20,0.400000
Hakaru,200,466,20,0.400000
Hakaru,200,467,20,0.400000
Hakaru,200,468,20,0.400000
Hakaru,200,469,20,0.350000
Hakaru,200,470,20,0.450000
Hakaru,200,471,20,0.450000
Hakaru,200,472,20,0.450000
Hakaru,200,473,20,0.400000
Hakaru,200,474,20,0.500000
Hakaru,200,475,20,0.400000
Hakaru,200,476,20,0.300000
Hakaru,200,477,20,0.450000
Hakaru,200,478,20,0.450000
Hakaru,200,479,20,0.450000
Hakaru,200,480,20,0.500000
Hakaru,200,481,20,0.450000
Hakaru,200,482,20,0.450000
Hakaru,200,483,20,0.350000
Hakaru,200,484,20,0.400000
Hakaru,200,485,20,0.450000
Hakaru,200,486,20,0.450000
Hakaru,200,487,20,0.350000
Hakaru,200,488,20,0.450000
Hakaru,200,489,20,0.400000
Hakaru,200,490,20,0.500000
Hakaru,200,491,20,0.550000
Hakaru,200,492,20,0.500000
Hakaru,200,493,20,0.400000
Hakaru,200,494,20,0.400000
Hakaru,200,495,20,0.450000
Hakaru,200,496,20,0.400000
Hakaru,200,497,20,0.400000
Hakaru,200,498,20,0.400000
Hakaru,200,499,20,0.400000
Hakaru,200,500,20,0.350000
Hakaru,200,501,20,0.500000
Hakaru,200,502,20,0.400000
Hakaru,200,503,20,0.350000
Hakaru,200,504,20,0.400000
Hakaru,200,505,20,0.450000
Hakaru,200,506,20,0.350000
Hakaru,200,507,20,0.400000
Hakaru,200,508,20,0.500000
Hakaru,200,509,20,0.350000
Hakaru,200,510,20,0.550000
Hakaru,200,511,20,0.450000
Hakaru,200,512,20,0.450000
Hakaru,200,513,20,0.450000
Hakaru,200,514,20,0.350000
Hakaru,200,515,20,0.400000
Hakaru,200,516,20,0.300000
Hakaru,200,517,20,0.450000
Hakaru,200,518,20,0.450000
Hakaru,200,519,20,0.450000
Hakaru,200,520,20,0.400000
Hakaru,200,521,20,0.400000
Hakaru,200,522,20,0.550000
Hakaru,200,523,20,0.400000
Hakaru,200,524,20,0.450000
Hakaru,200,525,20,0.400000
Hakaru,200,526,20,0.400000
Hakaru,200,527,20,0.300000
Hakaru,200,528,20,0.450000
Hakaru,200,529,20,0.350000
Hakaru,200,530,20,0.500000
Hakaru,200,531,20,0.400000
Hakaru,200,532,20,0.350000
Hakaru,200,533,20,0.450000
Hakaru,200,534,20,0.350000
Hakaru,200,535,20,0.450000
Hakaru,200,536,20,0.450000
Hakaru,200,537,20,0.400000
Hakaru,200,538,20,0.450000
Hakaru,200,539,20,0.500000
Hakaru,200,540,20,0.450000
Hakaru,200,541,20,0.400000
Hakaru,200,542,20,0.400000
Hakaru,200,543,20,0.450000
Hakaru,200,544,20,0.500000
Hakaru,200,545,20,0.500000
Hakaru,200,546,20,0.350000
Hakaru,200,547,20,0.500000
Hakaru,200,548,20,0.350000
Hakaru,200,549,20,0.450000
Hakaru,200,550,20,0.400000
Hakaru,200,551,20,0.450000
Hakaru,200,552,20,0.450000
Hakaru,200,553,20,0.350000
Hakaru,200,554,20,0.500000
Hakaru,200,555,20,0.400000
Hakaru,200,556,20,0.400000
Hakaru,200,557,20,0.450000
Hakaru,200,558,20,0.400000
Hakaru,200,559,20,0.500000
Hakaru,200,560,20,0.400000
Hakaru,200,561,20,0.300000
Hakaru,200,562,20,0.450000
Hakaru,200,563,20,0.400000
Hakaru,200,564,20,0.500000
Hakaru,200,565,20,0.500000
Hakaru,200,566,20,0.550000
Hakaru,200,567,20,0.500000
Hakaru,200,568,20,0.500000
Hakaru,200,569,20,0.400000
Hakaru,200,570,20,0.500000
Hakaru,200,571,20,0.350000
Hakaru,200,572,20,0.450000
Hakaru,200,573,20,0.400000
Hakaru,200,574,20,0.450000
Hakaru,200,575,20,0.400000
Hakaru,200,576,20,0.400000
Hakaru,200,577,20,0.450000
Hakaru,200,578,20,0.500000
Hakaru,200,579,20,0.400000
Hakaru,200,580,20,0.450000
Hakaru,200,581,20,0.550000
Hakaru,200,582,20,0.300000
Hakaru,200,583,20,0.500000
Hakaru,200,584,20,0.400000
Hakaru,200,585,20,0.350000
Hakaru,200,586,20,0.350000
Hakaru,200,587,20,0.450000
Hakaru,200,588,20,0.500000
Hakaru,200,589,20,0.400000
Hakaru,200,590,20,0.550000
Hakaru,200,591,20,0.600000
Hakaru,200,592,20,0.450000
Hakaru,200,593,20,0.400000
Hakaru,200,594,20,0.400000
Hakaru,200,595,20,0.400000
Hakaru,200,596,20,0.350000
Hakaru,200,597,20,0.450000
Hakaru,200,598,20,0.300000
Hakaru,200,599,20,0.450000
Hakaru,200,600,20,0.350000
Hakaru,200,601,20,0.350000
Hakaru,200,602,20,0.350000
Hakaru,200,603,20,0.450000
Hakaru,200,604,20,0.450000
Hakaru,200,605,20,0.450000
Hakaru,200,606,20,0.500000
Hakaru,200,607,20,0.400000
Hakaru,200,608,20,0.400000
Hakaru,200,609,20,0.600000
Hakaru,200,610,20,0.400000
Hakaru,200,611,20,0.400000
Hakaru,200,612,20,0.500000
Hakaru,200,613,20,0.450000
Hakaru,200,614,20,0.300000
Hakaru,200,615,20,0.550000
Hakaru,200,616,20,0.350000
Hakaru,200,617,20,0.400000
Hakaru,200,618,20,0.500000
Hakaru,200,619,20,0.350000
Hakaru,200,620,20,0.300000
Hakaru,200,621,20,0.400000
Hakaru,200,622,20,0.450000
Hakaru,200,623,20,0.400000
Hakaru,200,624,20,0.450000
Hakaru,200,625,20,0.350000
Hakaru,200,626,20,0.450000
Hakaru,200,627,20,0.400000
Hakaru,200,628,20,0.400000
Hakaru,200,629,20,0.400000
Hakaru,200,630,20,0.450000
Hakaru,200,631,20,0.400000
Hakaru,200,632,20,0.450000
Hakaru,200,633,20,0.450000
Hakaru,200,634,20,0.450000
Hakaru,200,635,20,0.450000
Hakaru,200,636,20,0.400000
Hakaru,200,637,20,0.450000
Hakaru,200,638,20,0.400000
Hakaru,200,639,20,0.500000
Hakaru,200,640,20,0.450000
Hakaru,200,641,20,0.400000
Hakaru,200,642,20,0.350000
Hakaru,200,643,20,0.350000
Hakaru,200,644,20,0.400000
Hakaru,200,645,20,0.350000
Hakaru,200,646,20,0.400000
Hakaru,200,647,20,0.300000
Hakaru,200,648,20,0.450000
Hakaru,200,649,20,0.500000
Hakaru,200,650,20,0.450000
Hakaru,200,651,20,0.450000
Hakaru,200,652,20,0.450000
Hakaru,200,653,20,0.350000
Hakaru,200,654,20,0.400000
Hakaru,200,655,20,0.450000
Hakaru,200,656,20,0.450000
Hakaru,200,657,20,0.400000
Hakaru,200,658,20,0.500000
Hakaru,200,659,20,0.450000
Hakaru,200,660,20,0.400000
Hakaru,200,661,20,0.500000
Hakaru,200,662,20,0.400000
Hakaru,200,663,20,0.450000
Hakaru,200,664,20,0.400000
Hakaru,200,665,20,0.400000
Hakaru,200,666,20,0.450000
Hakaru,200,667,20,0.450000
Hakaru,200,668,20,0.350000
Hakaru,200,669,20,0.500000
Hakaru,200,670,20,0.450000
Hakaru,200,671,20,0.500000
Hakaru,200,672,20,0.450000
Hakaru,200,673,20,0.400000
Hakaru,200,674,20,0.350000
Hakaru,200,675,20,0.450000
Hakaru,200,676,20,0.450000
Hakaru,200,677,20,0.450000
Hakaru,200,678,20,0.450000
Hakaru,200,679,20,0.350000
Hakaru,200,680,20,0.500000
Hakaru,200,681,20,0.450000
Hakaru,200,682,20,0.350000
Hakaru,200,683,20,0.400000
Hakaru,200,684,20,0.300000
Hakaru,200,685,20,0.450000
Hakaru,200,686,20,0.500000
Hakaru,200,687,20,0.550000
Hakaru,200,688,20,0.400000
Hakaru,200,689,20,0.400000
Hakaru,200,690,20,0.500000
Hakaru,200,691,20,0.350000
Hakaru,200,692,20,0.350000
Hakaru,200,693,20,0.350000
Hakaru,200,694,20,0.400000
Hakaru,200,695,20,0.600000
Hakaru,200,696,20,0.500000
Hakaru,200,697,20,0.500000
Hakaru,200,698,20,0.400000
Hakaru,200,699,20,0.500000
Hakaru,200,700,20,0.450000
Hakaru,200,701,20,0.400000
Hakaru,200,702,20,0.450000
Hakaru,200,703,20,0.250000
Hakaru,200,704,20,0.350000
Hakaru,200,705,20,0.550000
Hakaru,200,706,20,0.400000
Hakaru,200,707,20,0.400000
Hakaru,200,708,20,0.450000
Hakaru,200,709,20,0.450000
Hakaru,200,710,20,0.400000
Hakaru,200,711,20,0.400000
Hakaru,200,712,20,0.400000
Hakaru,200,713,20,0.450000
Hakaru,200,714,20,0.350000
Hakaru,200,715,20,0.450000
Hakaru,200,716,20,0.550000
Hakaru,200,717,20,0.400000
Hakaru,200,718,20,0.550000
Hakaru,200,719,20,0.500000
Hakaru,200,720,20,0.500000
Hakaru,200,721,20,0.300000
Hakaru,200,722,20,0.500000
Hakaru,200,723,20,0.400000
Hakaru,200,724,20,0.400000
Hakaru,200,725,20,0.450000
Hakaru,200,726,20,0.400000
Hakaru,200,727,20,0.450000
Hakaru,200,728,20,0.400000
Hakaru,200,729,20,0.400000
Hakaru,200,730,20,0.400000
Hakaru,200,731,20,0.550000
Hakaru,200,732,20,0.500000
Hakaru,200,733,20,0.400000
Hakaru,200,734,20,0.400000
Hakaru,200,735,20,0.350000
Hakaru,200,736,20,0.500000
Hakaru,200,737,20,0.500000
Hakaru,200,738,20,0.400000
Hakaru,200,739,20,0.500000
Hakaru,200,740,20,0.350000
Hakaru,200,741,20,0.450000
Hakaru,200,742,20,0.500000
Hakaru,200,743,20,0.300000
Hakaru,200,744,20,0.400000
Hakaru,200,745,20,0.500000
Hakaru,200,746,20,0.450000
Hakaru,200,747,20,0.350000
Hakaru,200,748,20,0.500000
Hakaru,200,749,20,0.500000
Hakaru,200,750,20,0.500000
Hakaru,200,751,20,0.350000
Hakaru,200,752,20,0.350000
Hakaru,200,753,20,0.550000
Hakaru,200,754,20,0.400000
Hakaru,200,755,20,0.350000
Hakaru,200,756,20,0.400000
Hakaru,200,757,20,0.450000
Hakaru,200,758,20,0.350000
Hakaru,200,759,20,0.450000
Hakaru,200,760,20,0.350000
Hakaru,200,761,20,0.450000
Hakaru,200,762,20,0.350000
Hakaru,200,763,20,0.400000
Hakaru,200,764,20,0.400000
Hakaru,200,765,20,0.400000
Hakaru,200,766,20,0.400000
Hakaru,200,767,20,0.500000
Hakaru,200,768,20,0.450000
Hakaru,200,769,20,0.500000
Hakaru,200,770,20,0.450000
Hakaru,200,771,20,0.400000
Hakaru,200,772,20,0.500000
Hakaru,200,773,20,0.500000
Hakaru,200,774,20,0.400000
Hakaru,200,775,20,0.450000
Hakaru,200,776,20,0.550000
Hakaru,200,777,20,0.350000
Hakaru,200,778,20,0.450000
Hakaru,200,779,20,0.450000
Hakaru,200,780,20,0.550000
Hakaru,200,781,20,0.400000
Hakaru,200,782,20,0.400000
Hakaru,200,783,20,0.450000
Hakaru,200,784,20,0.350000
Hakaru,200,785,20,0.450000
Hakaru,200,786,20,0.400000
Hakaru,200,787,20,0.450000
Hakaru,200,788,20,0.450000
Hakaru,200,789,20,0.400000
Hakaru,200,790,20,0.500000
Hakaru,200,791,20,0.350000
Hakaru,200,792,20,0.400000
Hakaru,200,793,20,0.450000
Hakaru,200,794,20,0.350000
Hakaru,200,795,20,0.500000
Hakaru,200,796,20,0.550000
Hakaru,200,797,20,0.450000
Hakaru,200,798,20,0.500000
Hakaru,200,799,20,0.400000
Hakaru,200,800,20,0.450000
Hakaru,200,801,20,0.350000
Hakaru,200,802,20,0.450000
Hakaru,200,803,20,0.400000
Hakaru,200,804,20,0.450000
Hakaru,200,805,20,0.350000
Hakaru,200,806,20,0.450000
Hakaru,200,807,20,0.350000
Hakaru,200,808,20,0.300000
Hakaru,200,809,20,0.500000
Hakaru,200,810,20,0.450000
Hakaru,200,811,20,0.400000
Hakaru,200,812,20,0.450000
Hakaru,200,813,20,0.350000
Hakaru,200,814,20,0.500000
Hakaru,200,815,20,0.500000
Hakaru,200,816,20,0.400000
Hakaru,200,817,20,0.450000
Hakaru,200,818,20,0.500000
Hakaru,200,819,20,0.400000
Hakaru,200,820,20,0.450000
Hakaru,200,821,20,0.450000
Hakaru,200,822,20,0.400000
Hakaru,200,823,20,0.450000
Hakaru,200,824,20,0.350000
Hakaru,200,825,20,0.300000
Hakaru,200,826,20,0.450000
Hakaru,200,827,20,0.450000
Hakaru,200,828,20,0.400000
Hakaru,200,829,20,0.500000
Hakaru,200,830,20,0.400000
Hakaru,200,831,20,0.400000
Hakaru,200,832,20,0.450000
Hakaru,200,833,20,0.500000
Hakaru,200,834,20,0.500000
Hakaru,200,835,20,0.350000
Hakaru,200,836,20,0.550000
Hakaru,200,837,20,0.450000
Hakaru,200,838,20,0.550000
Hakaru,200,839,20,0.500000
Hakaru,200,840,20,0.550000
Hakaru,200,841,20,0.450000
Hakaru,200,842,20,0.400000
Hakaru,200,843,20,0.500000
Hakaru,200,844,20,0.400000
Hakaru,200,845,20,0.350000
Hakaru,200,846,20,0.400000
Hakaru,200,847,20,0.450000
Hakaru,200,848,20,0.450000
Hakaru,200,849,20,0.450000
Hakaru,200,850,20,0.400000
Hakaru,200,851,20,0.500000
Hakaru,200,852,20,0.400000
Hakaru,200,853,20,0.450000
Hakaru,200,854,20,0.400000
Hakaru,200,855,20,0.500000
Hakaru,200,856,20,0.400000
Hakaru,200,857,20,0.400000
Hakaru,200,858,20,0.450000
Hakaru,200,859,20,0.450000
Hakaru,200,860,20,0.500000
Hakaru,200,861,20,0.500000
Hakaru,200,862,20,0.300000
Hakaru,200,863,20,0.450000
Hakaru,200,864,20,0.450000
Hakaru,200,865,20,0.500000
Hakaru,200,866,20,0.400000
Hakaru,200,867,20,0.450000
Hakaru,200,868,20,0.400000
Hakaru,200,869,20,0.450000
Hakaru,200,870,20,0.450000
Hakaru,200,871,20,0.450000
Hakaru,200,872,20,0.400000
Hakaru,200,873,20,0.400000
Hakaru,200,874,20,0.500000
Hakaru,200,875,20,0.350000
Hakaru,200,876,20,0.450000
Hakaru,200,877,20,0.400000
Hakaru,200,878,20,0.400000
Hakaru,200,879,20,0.400000
Hakaru,200,880,20,0.400000
Hakaru,200,881,20,0.500000
Hakaru,200,882,20,0.400000
Hakaru,200,883,20,0.450000
Hakaru,200,884,20,0.350000
Hakaru,200,885,20,0.350000
Hakaru,200,886,20,0.450000
Hakaru,200,887,20,0.450000
Hakaru,200,888,20,0.600000
Hakaru,200,889,20,0.450000
Hakaru,200,890,20,0.450000
Hakaru,200,891,20,0.450000
Hakaru,200,892,20,0.450000
Hakaru,200,893,20,0.450000
Hakaru,200,894,20,0.350000
Hakaru,200,895,20,0.450000
Hakaru,200,896,20,0.450000
Hakaru,200,897,20,0.450000
Hakaru,200,898,20,0.450000
Hakaru,200,899,20,0.500000
Hakaru,200,900,20,0.500000
Hakaru,200,901,20,0.450000
Hakaru,200,902,20,0.300000
Hakaru,200,903,20,0.400000
Hakaru,200,904,20,0.350000
Hakaru,200,905,20,0.400000
Hakaru,200,906,20,0.400000
Hakaru,200,907,20,0.450000
Hakaru,200,908,20,0.450000
Hakaru,200,909,20,0.300000
Hakaru,200,910,20,0.400000
Hakaru,200,911,20,0.500000
Hakaru,200,912,20,0.400000
Hakaru,200,913,20,0.450000
Hakaru,200,914,20,0.500000
Hakaru,200,915,20,0.350000
Hakaru,200,916,20,0.400000
Hakaru,200,917,20,0.350000
Hakaru,200,918,20,0.450000
Hakaru,200,919,20,0.400000
Hakaru,200,920,20,0.450000
Hakaru,200,921,20,0.450000
Hakaru,200,922,20,0.400000
Hakaru,200,923,20,0.400000
Hakaru,200,924,20,0.450000
Hakaru,200,925,20,0.450000
Hakaru,200,926,20,0.550000
Hakaru,200,927,20,0.400000
Hakaru,200,928,20,0.400000
Hakaru,200,929,20,0.450000
Hakaru,200,930,20,0.400000
Hakaru,200,931,20,0.500000
Hakaru,200,932,20,0.400000
Hakaru,200,933,20,0.400000
Hakaru,200,934,20,0.350000
Hakaru,200,935,20,0.350000
Hakaru,200,936,20,0.500000
Hakaru,200,937,20,0.450000
Hakaru,200,938,20,0.400000
Hakaru,200,939,20,0.450000
Hakaru,200,940,20,0.500000
Hakaru,200,941,20,0.300000
Hakaru,200,942,20,0.350000
Hakaru,200,943,20,0.450000
Hakaru,200,944,20,0.300000
Hakaru,200,945,20,0.400000
Hakaru,200,946,20,0.500000
Hakaru,200,947,20,0.400000
Hakaru,200,948,20,0.400000
Hakaru,200,949,20,0.400000
Hakaru,200,950,20,0.400000
Hakaru,200,951,20,0.550000
Hakaru,200,952,20,0.350000
Hakaru,200,953,20,0.500000
Hakaru,200,954,20,0.400000
Hakaru,200,955,20,0.450000
Hakaru,200,956,20,0.450000
Hakaru,200,957,20,0.450000
Hakaru,200,958,20,0.400000
Hakaru,200,959,20,0.450000
Hakaru,200,960,20,0.450000
Hakaru,200,961,20,0.500000
Hakaru,200,962,20,0.350000
Hakaru,200,963,20,0.500000
Hakaru,200,964,20,0.400000
Hakaru,200,965,20,0.450000
Hakaru,200,966,20,0.400000
Hakaru,200,967,20,0.400000
Hakaru,200,968,20,0.500000
Hakaru,200,969,20,0.350000
Hakaru,200,970,20,0.300000
Hakaru,200,971,20,0.400000
Hakaru,200,972,20,0.500000
Hakaru,200,973,20,0.350000
Hakaru,200,974,20,0.500000
Hakaru,200,975,20,0.400000
Hakaru,200,976,20,0.400000
Hakaru,200,977,20,0.450000
Hakaru,200,978,20,0.400000
Hakaru,200,979,20,0.450000
Hakaru,200,980,20,0.350000
Hakaru,200,981,20,0.550000
Hakaru,200,982,20,0.450000
Hakaru,200,983,20,0.500000
Hakaru,200,984,20,0.450000
Hakaru,200,985,20,0.400000
Hakaru,200,986,20,0.450000
Hakaru,200,987,20,0.500000
Hakaru,200,988,20,0.550000
Hakaru,200,989,20,0.300000
Hakaru,200,990,20,0.400000
Hakaru,200,991,20,0.450000
Hakaru,200,992,20,0.400000
Hakaru,200,993,20,0.450000
Hakaru,200,994,20,0.350000
Hakaru,200,995,20,0.500000
Hakaru,200,996,20,0.450000
Hakaru,200,997,20,0.450000
Hakaru,200,998,20,0.350000
Hakaru,200,999,20,0.500000
Hakaru,200,1000,20,0.450000
Hakaru,200,1,21,0.400000
Hakaru,200,2,21,0.350000
Hakaru,200,3,21,0.500000
Hakaru,200,4,21,0.350000
Hakaru,200,5,21,0.450000
Hakaru,200,6,21,0.300000
Hakaru,200,7,21,0.450000
Hakaru,200,8,21,0.550000
Hakaru,200,9,21,0.450000
Hakaru,200,10,21,0.450000
Hakaru,200,11,21,0.350000
Hakaru,200,12,21,0.400000
Hakaru,200,13,21,0.450000
Hakaru,200,14,21,0.400000
Hakaru,200,15,21,0.300000
Hakaru,200,16,21,0.500000
Hakaru,200,17,21,0.450000
Hakaru,200,18,21,0.350000
Hakaru,200,19,21,0.450000
Hakaru,200,20,21,0.400000
Hakaru,200,21,21,0.450000
Hakaru,200,22,21,0.450000
Hakaru,200,23,21,0.550000
Hakaru,200,24,21,0.450000
Hakaru,200,25,21,0.450000
Hakaru,200,26,21,0.400000
Hakaru,200,27,21,0.450000
Hakaru,200,28,21,0.500000
Hakaru,200,29,21,0.500000
Hakaru,200,30,21,0.350000
Hakaru,200,31,21,0.350000
Hakaru,200,32,21,0.450000
Hakaru,200,33,21,0.500000
Hakaru,200,34,21,0.350000
Hakaru,200,35,21,0.400000
Hakaru,200,36,21,0.450000
Hakaru,200,37,21,0.400000
Hakaru,200,38,21,0.450000
Hakaru,200,39,21,0.400000
Hakaru,200,40,21,0.450000
Hakaru,200,41,21,0.500000
Hakaru,200,42,21,0.400000
Hakaru,200,43,21,0.400000
Hakaru,200,44,21,0.400000
Hakaru,200,45,21,0.400000
Hakaru,200,46,21,0.400000
Hakaru,200,47,21,0.450000
Hakaru,200,48,21,0.400000
Hakaru,200,49,21,0.350000
Hakaru,200,50,21,0.400000
Hakaru,200,51,21,0.400000
Hakaru,200,52,21,0.500000
Hakaru,200,53,21,0.400000
Hakaru,200,54,21,0.450000
Hakaru,200,55,21,0.400000
Hakaru,200,56,21,0.350000
Hakaru,200,57,21,0.350000
Hakaru,200,58,21,0.350000
Hakaru,200,59,21,0.450000
Hakaru,200,60,21,0.450000
Hakaru,200,61,21,0.450000
Hakaru,200,62,21,0.450000
Hakaru,200,63,21,0.400000
Hakaru,200,64,21,0.400000
Hakaru,200,65,21,0.350000
Hakaru,200,66,21,0.400000
Hakaru,200,67,21,0.400000
Hakaru,200,68,21,0.400000
Hakaru,200,69,21,0.400000
Hakaru,200,70,21,0.400000
Hakaru,200,71,21,0.400000
Hakaru,200,72,21,0.400000
Hakaru,200,73,21,0.350000
Hakaru,200,74,21,0.350000
Hakaru,200,75,21,0.400000
Hakaru,200,76,21,0.450000
Hakaru,200,77,21,0.450000
Hakaru,200,78,21,0.400000
Hakaru,200,79,21,0.300000
Hakaru,200,80,21,0.500000
Hakaru,200,81,21,0.450000
Hakaru,200,82,21,0.350000
Hakaru,200,83,21,0.400000
Hakaru,200,84,21,0.400000
Hakaru,200,85,21,0.450000
Hakaru,200,86,21,0.450000
Hakaru,200,87,21,0.400000
Hakaru,200,88,21,0.350000
Hakaru,200,89,21,0.300000
Hakaru,200,90,21,0.500000
Hakaru,200,91,21,0.450000
Hakaru,200,92,21,0.400000
Hakaru,200,93,21,0.500000
Hakaru,200,94,21,0.350000
Hakaru,200,95,21,0.250000
Hakaru,200,96,21,0.400000
Hakaru,200,97,21,0.400000
Hakaru,200,98,21,0.400000
Hakaru,200,99,21,0.500000
Hakaru,200,100,21,0.400000
Hakaru,200,101,21,0.350000
Hakaru,200,102,21,0.400000
Hakaru,200,103,21,0.400000
Hakaru,200,104,21,0.350000
Hakaru,200,105,21,0.250000
Hakaru,200,106,21,0.450000
Hakaru,200,107,21,0.500000
Hakaru,200,108,21,0.550000
Hakaru,200,109,21,0.350000
Hakaru,200,110,21,0.400000
Hakaru,200,111,21,0.350000
Hakaru,200,112,21,0.450000
Hakaru,200,113,21,0.400000
Hakaru,200,114,21,0.500000
Hakaru,200,115,21,0.400000
Hakaru,200,116,21,0.450000
Hakaru,200,117,21,0.400000
