System,Chains,Sweeps,Accuracy
Hakaru,14,682,0.550000
Hakaru,14,683,0.575000
Hakaru,14,684,0.550000
Hakaru,14,685,0.575000
Hakaru,14,686,0.550000
Hakaru,14,687,0.550000
Hakaru,14,688,0.600000
Hakaru,14,689,0.575000
Hakaru,14,690,0.575000
Hakaru,14,691,0.575000
Hakaru,14,692,0.550000
Hakaru,14,693,0.500000
Hakaru,14,694,0.550000
Hakaru,14,695,0.575000
Hakaru,14,696,0.550000
Hakaru,14,697,0.525000
Hakaru,14,698,0.500000
Hakaru,14,699,0.500000
Hakaru,14,700,0.575000
Hakaru,14,701,0.600000
Hakaru,14,702,0.575000
Hakaru,14,703,0.575000
Hakaru,14,704,0.550000
Hakaru,14,705,0.500000
Hakaru,14,706,0.525000
Hakaru,14,707,0.525000
Hakaru,14,708,0.525000
Hakaru,14,709,0.525000
Hakaru,14,710,0.550000
Hakaru,14,711,0.550000
Hakaru,14,712,0.500000
Hakaru,14,713,0.500000
Hakaru,14,714,0.525000
Hakaru,14,715,0.475000
Hakaru,14,716,0.550000
Hakaru,14,717,0.575000
Hakaru,14,718,0.550000
Hakaru,14,719,0.600000
Hakaru,14,720,0.575000
Hakaru,14,721,0.575000
Hakaru,14,722,0.600000
Hakaru,14,723,0.625000
Hakaru,14,724,0.525000
Hakaru,14,725,0.550000
Hakaru,14,726,0.525000
Hakaru,14,727,0.550000
Hakaru,14,728,0.575000
Hakaru,14,729,0.575000
Hakaru,14,730,0.550000
Hakaru,14,731,0.575000
Hakaru,14,732,0.575000
Hakaru,14,733,0.525000
Hakaru,14,734,0.525000
Hakaru,14,735,0.550000
Hakaru,14,736,0.500000
Hakaru,14,737,0.500000
Hakaru,14,738,0.525000
Hakaru,14,739,0.550000
Hakaru,14,740,0.550000
Hakaru,14,741,0.550000
Hakaru,14,742,0.600000
Hakaru,14,743,0.525000
Hakaru,14,744,0.550000
Hakaru,14,745,0.600000
Hakaru,14,746,0.550000
Hakaru,14,747,0.475000
Hakaru,14,748,0.550000
Hakaru,14,749,0.575000
Hakaru,14,750,0.525000
Hakaru,14,751,0.475000
Hakaru,14,752,0.575000
Hakaru,14,753,0.575000
Hakaru,14,754,0.550000
Hakaru,14,755,0.550000
Hakaru,14,756,0.500000
Hakaru,14,757,0.575000
Hakaru,14,758,0.550000
Hakaru,14,759,0.600000
Hakaru,14,760,0.550000
Hakaru,14,761,0.575000
Hakaru,14,762,0.550000
Hakaru,14,763,0.550000
Hakaru,14,764,0.575000
Hakaru,14,765,0.575000
Hakaru,14,766,0.525000
Hakaru,14,767,0.550000
Hakaru,14,768,0.525000
Hakaru,14,769,0.525000
Hakaru,14,770,0.600000
Hakaru,14,771,0.525000
Hakaru,14,772,0.550000
Hakaru,14,773,0.550000
Hakaru,14,774,0.525000
Hakaru,14,775,0.550000
Hakaru,14,776,0.550000
Hakaru,14,777,0.550000
Hakaru,14,778,0.525000
Hakaru,14,779,0.550000
Hakaru,14,780,0.550000
Hakaru,14,781,0.525000
Hakaru,14,782,0.575000
Hakaru,14,783,0.625000
Hakaru,14,784,0.500000
Hakaru,14,785,0.475000
Hakaru,14,786,0.550000
Hakaru,14,787,0.575000
Hakaru,14,788,0.550000
Hakaru,14,789,0.550000
Hakaru,14,790,0.550000
Hakaru,14,791,0.575000
Hakaru,14,792,0.575000
Hakaru,14,793,0.575000
Hakaru,14,794,0.500000
Hakaru,14,795,0.550000
Hakaru,14,796,0.575000
Hakaru,14,797,0.525000
Hakaru,14,798,0.550000
Hakaru,14,799,0.500000
Hakaru,14,800,0.575000
Hakaru,14,801,0.550000
Hakaru,14,802,0.500000
Hakaru,14,803,0.525000
Hakaru,14,804,0.525000
Hakaru,14,805,0.500000
Hakaru,14,806,0.550000
Hakaru,14,807,0.550000
Hakaru,14,808,0.575000
Hakaru,14,809,0.600000
Hakaru,14,810,0.550000
Hakaru,14,811,0.550000
Hakaru,14,812,0.575000
Hakaru,14,813,0.550000
Hakaru,14,814,0.550000
Hakaru,14,815,0.600000
Hakaru,14,816,0.550000
Hakaru,14,817,0.600000
Hakaru,14,818,0.550000
Hakaru,14,819,0.550000
Hakaru,14,820,0.550000
Hakaru,14,821,0.575000
Hakaru,14,822,0.525000
Hakaru,14,823,0.550000
Hakaru,14,824,0.575000
Hakaru,14,825,0.575000
Hakaru,14,826,0.525000
Hakaru,14,827,0.575000
Hakaru,14,828,0.575000
Hakaru,14,829,0.525000
Hakaru,14,830,0.525000
Hakaru,14,831,0.550000
Hakaru,14,832,0.550000
Hakaru,14,833,0.575000
Hakaru,14,834,0.575000
Hakaru,14,835,0.575000
Hakaru,14,836,0.525000
Hakaru,14,837,0.525000
Hakaru,14,838,0.525000
Hakaru,14,839,0.525000
Hakaru,14,840,0.550000
Hakaru,14,841,0.575000
Hakaru,14,842,0.600000
Hakaru,14,843,0.550000
Hakaru,14,844,0.525000
Hakaru,14,845,0.500000
Hakaru,14,846,0.525000
Hakaru,14,847,0.550000
Hakaru,14,848,0.550000
Hakaru,14,849,0.525000
Hakaru,14,850,0.550000
Hakaru,14,851,0.550000
Hakaru,14,852,0.525000
Hakaru,14,853,0.475000
Hakaru,14,854,0.575000
Hakaru,14,855,0.550000
Hakaru,14,856,0.600000
Hakaru,14,857,0.525000
Hakaru,14,858,0.550000
Hakaru,14,859,0.525000
Hakaru,14,860,0.500000
Hakaru,14,861,0.575000
Hakaru,14,862,0.575000
Hakaru,14,863,0.550000
Hakaru,14,864,0.575000
Hakaru,14,865,0.600000
Hakaru,14,866,0.525000
Hakaru,14,867,0.575000
Hakaru,14,868,0.525000
Hakaru,14,869,0.550000
Hakaru,14,870,0.600000
Hakaru,14,871,0.550000
Hakaru,14,872,0.500000
Hakaru,14,873,0.550000
Hakaru,14,874,0.525000
Hakaru,14,875,0.575000
Hakaru,14,876,0.575000
Hakaru,14,877,0.550000
Hakaru,14,878,0.525000
Hakaru,14,879,0.500000
Hakaru,14,880,0.600000
Hakaru,14,881,0.550000
Hakaru,14,882,0.475000
Hakaru,14,883,0.525000
Hakaru,14,884,0.500000
Hakaru,14,885,0.525000
Hakaru,14,886,0.550000
Hakaru,14,887,0.600000
Hakaru,14,888,0.550000
Hakaru,14,889,0.550000
Hakaru,14,890,0.525000
Hakaru,14,891,0.575000
Hakaru,14,892,0.550000
Hakaru,14,893,0.575000
Hakaru,14,894,0.575000
Hakaru,14,895,0.575000
Hakaru,14,896,0.550000
Hakaru,14,897,0.575000
Hakaru,14,898,0.550000
Hakaru,14,899,0.550000
Hakaru,14,900,0.525000
Hakaru,14,901,0.575000
Hakaru,14,902,0.525000
Hakaru,14,903,0.575000
Hakaru,14,904,0.475000
Hakaru,14,905,0.575000
Hakaru,14,906,0.525000
Hakaru,14,907,0.575000
Hakaru,14,908,0.525000
Hakaru,14,909,0.525000
Hakaru,14,910,0.500000
Hakaru,14,911,0.550000
Hakaru,14,912,0.575000
Hakaru,14,913,0.575000
Hakaru,14,914,0.575000
Hakaru,14,915,0.575000
Hakaru,14,916,0.550000
Hakaru,14,917,0.550000
Hakaru,14,918,0.575000
Hakaru,14,919,0.500000
Hakaru,14,920,0.575000
Hakaru,14,921,0.500000
Hakaru,14,922,0.550000
Hakaru,14,923,0.525000
Hakaru,14,924,0.525000
Hakaru,14,925,0.600000
Hakaru,14,926,0.575000
Hakaru,14,927,0.475000
Hakaru,14,928,0.550000
Hakaru,14,929,0.525000
Hakaru,14,930,0.475000
Hakaru,14,931,0.550000
Hakaru,14,932,0.525000
Hakaru,14,933,0.600000
Hakaru,14,934,0.600000
Hakaru,14,935,0.525000
Hakaru,14,936,0.600000
Hakaru,14,937,0.550000
Hakaru,14,938,0.550000
Hakaru,14,939,0.550000
Hakaru,14,940,0.600000
Hakaru,14,941,0.550000
Hakaru,14,942,0.600000
Hakaru,14,943,0.475000
Hakaru,14,944,0.525000
Hakaru,14,945,0.575000
Hakaru,14,946,0.525000
Hakaru,14,947,0.575000
Hakaru,14,948,0.500000
Hakaru,14,949,0.550000
Hakaru,14,950,0.575000
Hakaru,14,951,0.575000
Hakaru,14,952,0.575000
Hakaru,14,953,0.525000
Hakaru,14,954,0.525000
Hakaru,14,955,0.525000
Hakaru,14,956,0.550000
Hakaru,14,957,0.525000
Hakaru,14,958,0.525000
Hakaru,14,959,0.525000
Hakaru,14,960,0.575000
Hakaru,14,961,0.600000
Hakaru,14,962,0.525000
Hakaru,14,963,0.575000
Hakaru,14,964,0.550000
Hakaru,14,965,0.575000
Hakaru,14,966,0.550000
Hakaru,14,967,0.550000
Hakaru,14,968,0.525000
Hakaru,14,969,0.550000
Hakaru,14,970,0.575000
Hakaru,14,971,0.575000
Hakaru,14,972,0.550000
Hakaru,14,973,0.575000
Hakaru,14,974,0.525000
Hakaru,14,975,0.525000
Hakaru,14,976,0.525000
Hakaru,14,977,0.500000
Hakaru,14,978,0.600000
Hakaru,14,979,0.550000
Hakaru,14,980,0.525000
Hakaru,14,981,0.525000
Hakaru,14,982,0.525000
Hakaru,14,983,0.550000
Hakaru,14,984,0.575000
Hakaru,14,985,0.575000
Hakaru,14,986,0.525000
Hakaru,14,987,0.550000
Hakaru,14,988,0.600000
Hakaru,14,989,0.550000
Hakaru,14,990,0.500000
Hakaru,14,991,0.475000
Hakaru,14,992,0.575000
Hakaru,14,993,0.550000
Hakaru,14,994,0.650000
Hakaru,14,995,0.525000
Hakaru,14,996,0.500000
Hakaru,14,997,0.500000
Hakaru,14,998,0.575000
Hakaru,14,999,0.550000
Hakaru,14,1000,0.525000
Hakaru,15,1,0.600000
Hakaru,15,2,0.550000
Hakaru,15,3,0.550000
Hakaru,15,4,0.575000
Hakaru,15,5,0.550000
Hakaru,15,6,0.500000
Hakaru,15,7,0.525000
Hakaru,15,8,0.525000
Hakaru,15,9,0.575000
Hakaru,15,10,0.575000
Hakaru,15,11,0.500000
Hakaru,15,12,0.525000
Hakaru,15,13,0.550000
Hakaru,15,14,0.550000
Hakaru,15,15,0.475000
Hakaru,15,16,0.575000
Hakaru,15,17,0.500000
Hakaru,15,18,0.525000
Hakaru,15,19,0.525000
Hakaru,15,20,0.575000
Hakaru,15,21,0.525000
Hakaru,15,22,0.550000
Hakaru,15,23,0.550000
Hakaru,15,24,0.550000
Hakaru,15,25,0.575000
Hakaru,15,26,0.575000
Hakaru,15,27,0.525000
Hakaru,15,28,0.600000
Hakaru,15,29,0.575000
Hakaru,15,30,0.575000
Hakaru,15,31,0.525000
Hakaru,15,32,0.550000
Hakaru,15,33,0.575000
Hakaru,15,34,0.550000
Hakaru,15,35,0.575000
Hakaru,15,36,0.550000
Hakaru,15,37,0.500000
Hakaru,15,38,0.550000
Hakaru,15,39,0.525000
Hakaru,15,40,0.525000
Hakaru,15,41,0.600000
Hakaru,15,42,0.600000
Hakaru,15,43,0.575000
Hakaru,15,44,0.600000
Hakaru,15,45,0.500000
Hakaru,15,46,0.500000
Hakaru,15,47,0.525000
Hakaru,15,48,0.550000
Hakaru,15,49,0.525000
Hakaru,15,50,0.500000
Hakaru,15,51,0.550000
Hakaru,15,52,0.550000
Hakaru,15,53,0.500000
Hakaru,15,54,0.550000
Hakaru,15,55,0.600000
Hakaru,15,56,0.600000
Hakaru,15,57,0.575000
Hakaru,15,58,0.575000
Hakaru,15,59,0.525000
Hakaru,15,60,0.500000
Hakaru,15,61,0.500000
Hakaru,15,62,0.525000
Hakaru,15,63,0.600000
Hakaru,15,64,0.525000
Hakaru,15,65,0.575000
Hakaru,15,66,0.550000
Hakaru,15,67,0.525000
Hakaru,15,68,0.600000
Hakaru,15,69,0.600000
Hakaru,15,70,0.550000
Hakaru,15,71,0.600000
Hakaru,15,72,0.575000
Hakaru,15,73,0.550000
Hakaru,15,74,0.600000
Hakaru,15,75,0.525000
Hakaru,15,76,0.550000
Hakaru,15,77,0.575000
Hakaru,15,78,0.625000
Hakaru,15,79,0.575000
Hakaru,15,80,0.600000
Hakaru,15,81,0.625000
Hakaru,15,82,0.525000
Hakaru,15,83,0.550000
Hakaru,15,84,0.525000
Hakaru,15,85,0.500000
Hakaru,15,86,0.600000
Hakaru,15,87,0.575000
Hakaru,15,88,0.550000
Hakaru,15,89,0.500000
Hakaru,15,90,0.525000
Hakaru,15,91,0.525000
Hakaru,15,92,0.575000
Hakaru,15,93,0.525000
Hakaru,15,94,0.525000
Hakaru,15,95,0.575000
Hakaru,15,96,0.575000
Hakaru,15,97,0.550000
Hakaru,15,98,0.525000
Hakaru,15,99,0.525000
Hakaru,15,100,0.625000
Hakaru,15,101,0.575000
Hakaru,15,102,0.500000
Hakaru,15,103,0.625000
Hakaru,15,104,0.575000
Hakaru,15,105,0.500000
Hakaru,15,106,0.550000
Hakaru,15,107,0.575000
Hakaru,15,108,0.575000
Hakaru,15,109,0.575000
Hakaru,15,110,0.575000
Hakaru,15,111,0.550000
Hakaru,15,112,0.575000
Hakaru,15,113,0.550000
Hakaru,15,114,0.550000
Hakaru,15,115,0.550000
Hakaru,15,116,0.575000
Hakaru,15,117,0.600000
Hakaru,15,118,0.500000
Hakaru,15,119,0.525000
Hakaru,15,120,0.550000
Hakaru,15,121,0.550000
Hakaru,15,122,0.575000
Hakaru,15,123,0.500000
Hakaru,15,124,0.625000
Hakaru,15,125,0.550000
Hakaru,15,126,0.525000
Hakaru,15,127,0.550000
Hakaru,15,128,0.525000
Hakaru,15,129,0.525000
Hakaru,15,130,0.575000
Hakaru,15,131,0.475000
Hakaru,15,132,0.550000
Hakaru,15,133,0.550000
Hakaru,15,134,0.550000
Hakaru,15,135,0.575000
Hakaru,15,136,0.575000
Hakaru,15,137,0.625000
Hakaru,15,138,0.550000
Hakaru,15,139,0.575000
Hakaru,15,140,0.525000
Hakaru,15,141,0.550000
Hakaru,15,142,0.525000
Hakaru,15,143,0.525000
Hakaru,15,144,0.500000
Hakaru,15,145,0.525000
Hakaru,15,146,0.550000
Hakaru,15,147,0.600000
Hakaru,15,148,0.575000
Hakaru,15,149,0.550000
Hakaru,15,150,0.600000
Hakaru,15,151,0.575000
Hakaru,15,152,0.550000
Hakaru,15,153,0.575000
Hakaru,15,154,0.550000
Hakaru,15,155,0.550000
Hakaru,15,156,0.525000
Hakaru,15,157,0.525000
Hakaru,15,158,0.550000
Hakaru,15,159,0.525000
Hakaru,15,160,0.550000
Hakaru,15,161,0.600000
Hakaru,15,162,0.550000
Hakaru,15,163,0.525000
Hakaru,15,164,0.525000
Hakaru,15,165,0.600000
Hakaru,15,166,0.525000
Hakaru,15,167,0.525000
Hakaru,15,168,0.600000
Hakaru,15,169,0.550000
Hakaru,15,170,0.475000
Hakaru,15,171,0.525000
Hakaru,15,172,0.550000
Hakaru,15,173,0.575000
Hakaru,15,174,0.550000
Hakaru,15,175,0.525000
Hakaru,15,176,0.525000
Hakaru,15,177,0.525000
Hakaru,15,178,0.475000
Hakaru,15,179,0.525000
Hakaru,15,180,0.550000
Hakaru,15,181,0.575000
Hakaru,15,182,0.550000
Hakaru,15,183,0.550000
Hakaru,15,184,0.550000
Hakaru,15,185,0.575000
Hakaru,15,186,0.575000
Hakaru,15,187,0.550000
Hakaru,15,188,0.575000
Hakaru,15,189,0.600000
Hakaru,15,190,0.575000
Hakaru,15,191,0.550000
Hakaru,15,192,0.525000
Hakaru,15,193,0.575000
Hakaru,15,194,0.525000
Hakaru,15,195,0.575000
Hakaru,15,196,0.500000
Hakaru,15,197,0.550000
Hakaru,15,198,0.625000
Hakaru,15,199,0.525000
Hakaru,15,200,0.575000
Hakaru,15,201,0.525000
Hakaru,15,202,0.575000
Hakaru,15,203,0.600000
Hakaru,15,204,0.550000
Hakaru,15,205,0.550000
Hakaru,15,206,0.550000
Hakaru,15,207,0.675000
Hakaru,15,208,0.550000
Hakaru,15,209,0.550000
Hakaru,15,210,0.550000
Hakaru,15,211,0.600000
Hakaru,15,212,0.525000
Hakaru,15,213,0.525000
Hakaru,15,214,0.575000
Hakaru,15,215,0.600000
Hakaru,15,216,0.575000
Hakaru,15,217,0.550000
Hakaru,15,218,0.500000
Hakaru,15,219,0.525000
Hakaru,15,220,0.600000
Hakaru,15,221,0.525000
Hakaru,15,222,0.525000
Hakaru,15,223,0.550000
Hakaru,15,224,0.575000
Hakaru,15,225,0.525000
Hakaru,15,226,0.600000
Hakaru,15,227,0.575000
Hakaru,15,228,0.525000
Hakaru,15,229,0.600000
Hakaru,15,230,0.500000
Hakaru,15,231,0.525000
Hakaru,15,232,0.500000
Hakaru,15,233,0.550000
Hakaru,15,234,0.525000
Hakaru,15,235,0.550000
Hakaru,15,236,0.575000
Hakaru,15,237,0.575000
Hakaru,15,238,0.550000
Hakaru,15,239,0.525000
Hakaru,15,240,0.625000
Hakaru,15,241,0.625000
Hakaru,15,242,0.575000
Hakaru,15,243,0.550000
Hakaru,15,244,0.500000
Hakaru,15,245,0.575000
Hakaru,15,246,0.550000
Hakaru,15,247,0.575000
Hakaru,15,248,0.550000
Hakaru,15,249,0.550000
Hakaru,15,250,0.500000
Hakaru,15,251,0.575000
Hakaru,15,252,0.575000
Hakaru,15,253,0.575000
Hakaru,15,254,0.550000
Hakaru,15,255,0.475000
Hakaru,15,256,0.475000
Hakaru,15,257,0.550000
Hakaru,15,258,0.575000
Hakaru,15,259,0.525000
Hakaru,15,260,0.550000
Hakaru,15,261,0.525000
Hakaru,15,262,0.550000
Hakaru,15,263,0.600000
Hakaru,15,264,0.600000
Hakaru,15,265,0.500000
Hakaru,15,266,0.550000
Hakaru,15,267,0.650000
Hakaru,15,268,0.525000
Hakaru,15,269,0.525000
Hakaru,15,270,0.575000
Hakaru,15,271,0.550000
Hakaru,15,272,0.575000
Hakaru,15,273,0.575000
Hakaru,15,274,0.600000
Hakaru,15,275,0.550000
Hakaru,15,276,0.500000
Hakaru,15,277,0.525000
Hakaru,15,278,0.625000
Hakaru,15,279,0.550000
Hakaru,15,280,0.550000
Hakaru,15,281,0.575000
Hakaru,15,282,0.575000
Hakaru,15,283,0.525000
Hakaru,15,284,0.525000
Hakaru,15,285,0.575000
Hakaru,15,286,0.525000
Hakaru,15,287,0.625000
Hakaru,15,288,0.575000
Hakaru,15,289,0.525000
Hakaru,15,290,0.550000
Hakaru,15,291,0.550000
Hakaru,15,292,0.550000
Hakaru,15,293,0.550000
Hakaru,15,294,0.550000
Hakaru,15,295,0.550000
Hakaru,15,296,0.550000
Hakaru,15,297,0.575000
Hakaru,15,298,0.525000
Hakaru,15,299,0.550000
Hakaru,15,300,0.475000
Hakaru,15,301,0.550000
Hakaru,15,302,0.550000
Hakaru,15,303,0.575000
Hakaru,15,304,0.575000
Hakaru,15,305,0.550000
Hakaru,15,306,0.500000
Hakaru,15,307,0.500000
Hakaru,15,308,0.575000
Hakaru,15,309,0.500000
Hakaru,15,310,0.525000
Hakaru,15,311,0.550000
Hakaru,15,312,0.575000
Hakaru,15,313,0.525000
Hakaru,15,314,0.450000
Hakaru,15,315,0.575000
Hakaru,15,316,0.500000
Hakaru,15,317,0.575000
Hakaru,15,318,0.525000
Hakaru,15,319,0.600000
Hakaru,15,320,0.525000
Hakaru,15,321,0.550000
Hakaru,15,322,0.550000
Hakaru,15,323,0.625000
Hakaru,15,324,0.550000
Hakaru,15,325,0.525000
Hakaru,15,326,0.500000
Hakaru,15,327,0.500000
Hakaru,15,328,0.525000
Hakaru,15,329,0.525000
Hakaru,15,330,0.550000
Hakaru,15,331,0.550000
Hakaru,15,332,0.500000
Hakaru,15,333,0.525000
Hakaru,15,334,0.500000
Hakaru,15,335,0.575000
Hakaru,15,336,0.575000
Hakaru,15,337,0.525000
Hakaru,15,338,0.575000
Hakaru,15,339,0.575000
Hakaru,15,340,0.550000
Hakaru,15,341,0.550000
Hakaru,15,342,0.575000
Hakaru,15,343,0.550000
Hakaru,15,344,0.600000
Hakaru,15,345,0.500000
Hakaru,15,346,0.500000
Hakaru,15,347,0.500000
Hakaru,15,348,0.500000
Hakaru,15,349,0.550000
Hakaru,15,350,0.525000
Hakaru,15,351,0.525000
Hakaru,15,352,0.550000
Hakaru,15,353,0.575000
Hakaru,15,354,0.550000
Hakaru,15,355,0.550000
Hakaru,15,356,0.525000
Hakaru,15,357,0.575000
Hakaru,15,358,0.575000
Hakaru,15,359,0.525000
Hakaru,15,360,0.550000
Hakaru,15,361,0.575000
Hakaru,15,362,0.625000
Hakaru,15,363,0.550000
Hakaru,15,364,0.575000
Hakaru,15,365,0.575000
Hakaru,15,366,0.575000
Hakaru,15,367,0.625000
Hakaru,15,368,0.500000
Hakaru,15,369,0.550000
Hakaru,15,370,0.550000
Hakaru,15,371,0.600000
Hakaru,15,372,0.525000
Hakaru,15,373,0.550000
Hakaru,15,374,0.525000
Hakaru,15,375,0.575000
Hakaru,15,376,0.525000
Hakaru,15,377,0.575000
Hakaru,15,378,0.550000
Hakaru,15,379,0.500000
Hakaru,15,380,0.525000
Hakaru,15,381,0.550000
Hakaru,15,382,0.550000
Hakaru,15,383,0.550000
Hakaru,15,384,0.600000
Hakaru,15,385,0.550000
Hakaru,15,386,0.575000
Hakaru,15,387,0.525000
Hakaru,15,388,0.500000
Hakaru,15,389,0.525000
Hakaru,15,390,0.525000
Hakaru,15,391,0.550000
Hakaru,15,392,0.550000
Hakaru,15,393,0.500000
Hakaru,15,394,0.575000
Hakaru,15,395,0.475000
Hakaru,15,396,0.525000
Hakaru,15,397,0.500000
Hakaru,15,398,0.525000
Hakaru,15,399,0.475000
Hakaru,15,400,0.575000
Hakaru,15,401,0.525000
Hakaru,15,402,0.500000
Hakaru,15,403,0.550000
Hakaru,15,404,0.525000
Hakaru,15,405,0.550000
Hakaru,15,406,0.575000
Hakaru,15,407,0.575000
Hakaru,15,408,0.550000
Hakaru,15,409,0.525000
Hakaru,15,410,0.600000
Hakaru,15,411,0.575000
Hakaru,15,412,0.525000
Hakaru,15,413,0.550000
Hakaru,15,414,0.525000
Hakaru,15,415,0.550000
Hakaru,15,416,0.600000
Hakaru,15,417,0.575000
Hakaru,15,418,0.600000
Hakaru,15,419,0.525000
Hakaru,15,420,0.550000
Hakaru,15,421,0.575000
Hakaru,15,422,0.600000
Hakaru,15,423,0.550000
Hakaru,15,424,0.575000
Hakaru,15,425,0.575000
Hakaru,15,426,0.475000
Hakaru,15,427,0.550000
Hakaru,15,428,0.500000
Hakaru,15,429,0.500000
Hakaru,15,430,0.550000
Hakaru,15,431,0.575000
Hakaru,15,432,0.525000
Hakaru,15,433,0.575000
Hakaru,15,434,0.525000
Hakaru,15,435,0.500000
Hakaru,15,436,0.550000
Hakaru,15,437,0.525000
Hakaru,15,438,0.550000
Hakaru,15,439,0.575000
Hakaru,15,440,0.550000
Hakaru,15,441,0.575000
Hakaru,15,442,0.575000
Hakaru,15,443,0.575000
Hakaru,15,444,0.550000
Hakaru,15,445,0.525000
Hakaru,15,446,0.575000
Hakaru,15,447,0.550000
Hakaru,15,448,0.550000
Hakaru,15,449,0.550000
Hakaru,15,450,0.550000
Hakaru,15,451,0.550000
Hakaru,15,452,0.600000
Hakaru,15,453,0.550000
Hakaru,15,454,0.600000
Hakaru,15,455,0.575000
Hakaru,15,456,0.525000
Hakaru,15,457,0.500000
Hakaru,15,458,0.500000
Hakaru,15,459,0.475000
Hakaru,15,460,0.575000
Hakaru,15,461,0.600000
Hakaru,15,462,0.550000
Hakaru,15,463,0.550000
Hakaru,15,464,0.500000
Hakaru,15,465,0.500000
Hakaru,15,466,0.575000
Hakaru,15,467,0.475000
Hakaru,15,468,0.600000
Hakaru,15,469,0.550000
Hakaru,15,470,0.575000
Hakaru,15,471,0.550000
Hakaru,15,472,0.575000
Hakaru,15,473,0.600000
Hakaru,15,474,0.525000
Hakaru,15,475,0.550000
Hakaru,15,476,0.575000
Hakaru,15,477,0.575000
Hakaru,15,478,0.575000
Hakaru,15,479,0.550000
Hakaru,15,480,0.550000
Hakaru,15,481,0.550000
Hakaru,15,482,0.550000
Hakaru,15,483,0.575000
Hakaru,15,484,0.500000
Hakaru,15,485,0.475000
Hakaru,15,486,0.525000
Hakaru,15,487,0.575000
Hakaru,15,488,0.500000
Hakaru,15,489,0.525000
Hakaru,15,490,0.575000
Hakaru,15,491,0.525000
Hakaru,15,492,0.550000
Hakaru,15,493,0.500000
Hakaru,15,494,0.575000
Hakaru,15,495,0.500000
Hakaru,15,496,0.525000
Hakaru,15,497,0.475000
Hakaru,15,498,0.550000
Hakaru,15,499,0.575000
Hakaru,15,500,0.575000
Hakaru,15,501,0.575000
Hakaru,15,502,0.575000
Hakaru,15,503,0.550000
Hakaru,15,504,0.550000
Hakaru,15,505,0.575000
Hakaru,15,506,0.550000
Hakaru,15,507,0.600000
Hakaru,15,508,0.625000
Hakaru,15,509,0.550000
Hakaru,15,510,0.575000
Hakaru,15,511,0.550000
Hakaru,15,512,0.525000
Hakaru,15,513,0.550000
Hakaru,15,514,0.500000
Hakaru,15,515,0.475000
Hakaru,15,516,0.550000
Hakaru,15,517,0.475000
Hakaru,15,518,0.525000
Hakaru,15,519,0.525000
Hakaru,15,520,0.475000
Hakaru,15,521,0.550000
Hakaru,15,522,0.475000
Hakaru,15,523,0.500000
Hakaru,15,524,0.525000
Hakaru,15,525,0.550000
Hakaru,15,526,0.550000
Hakaru,15,527,0.525000
Hakaru,15,528,0.575000
Hakaru,15,529,0.550000
Hakaru,15,530,0.575000
Hakaru,15,531,0.575000
Hakaru,15,532,0.525000
Hakaru,15,533,0.600000
Hakaru,15,534,0.575000
Hakaru,15,535,0.550000
Hakaru,15,536,0.525000
Hakaru,15,537,0.525000
Hakaru,15,538,0.475000
Hakaru,15,539,0.550000
Hakaru,15,540,0.600000
Hakaru,15,541,0.550000
Hakaru,15,542,0.600000
Hakaru,15,543,0.600000
Hakaru,15,544,0.550000
Hakaru,15,545,0.575000
Hakaru,15,546,0.600000
Hakaru,15,547,0.575000
Hakaru,15,548,0.575000
Hakaru,15,549,0.550000
Hakaru,15,550,0.550000
Hakaru,15,551,0.575000
Hakaru,15,552,0.600000
Hakaru,15,553,0.600000
Hakaru,15,554,0.525000
Hakaru,15,555,0.575000
Hakaru,15,556,0.600000
Hakaru,15,557,0.500000
Hakaru,15,558,0.525000
Hakaru,15,559,0.550000
Hakaru,15,560,0.550000
Hakaru,15,561,0.550000
Hakaru,15,562,0.575000
Hakaru,15,563,0.550000
Hakaru,15,564,0.575000
Hakaru,15,565,0.525000
Hakaru,15,566,0.550000
Hakaru,15,567,0.550000
Hakaru,15,568,0.550000
Hakaru,15,569,0.600000
Hakaru,15,570,0.550000
Hakaru,15,571,0.575000
Hakaru,15,572,0.550000
Hakaru,15,573,0.575000
Hakaru,15,574,0.575000
Hakaru,15,575,0.575000
Hakaru,15,576,0.525000
Hakaru,15,577,0.550000
Hakaru,15,578,0.500000
Hakaru,15,579,0.550000
Hakaru,15,580,0.525000
Hakaru,15,581,0.575000
Hakaru,15,582,0.575000
Hakaru,15,583,0.550000
Hakaru,15,584,0.550000
Hakaru,15,585,0.575000
Hakaru,15,586,0.575000
Hakaru,15,587,0.550000
Hakaru,15,588,0.600000
Hakaru,15,589,0.550000
Hakaru,15,590,0.600000
Hakaru,15,591,0.550000
Hakaru,15,592,0.575000
Hakaru,15,593,0.600000
Hakaru,15,594,0.625000
Hakaru,15,595,0.525000
Hakaru,15,596,0.575000
Hakaru,15,597,0.500000
Hakaru,15,598,0.525000
Hakaru,15,599,0.575000
Hakaru,15,600,0.550000
Hakaru,15,601,0.525000
Hakaru,15,602,0.600000
Hakaru,15,603,0.600000
Hakaru,15,604,0.600000
Hakaru,15,605,0.550000
Hakaru,15,606,0.550000
Hakaru,15,607,0.550000
Hakaru,15,608,0.550000
Hakaru,15,609,0.550000
Hakaru,15,610,0.500000
Hakaru,15,611,0.550000
Hakaru,15,612,0.600000
Hakaru,15,613,0.525000
